update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
77380,0.377604,0,0,0,0,0,0,0,0,0,0,0,27,103,96,96,54,24,0,0,0
77390,0.376705,0,0,0,0,0,0,0,0,0,0,0,8,101,121,121,39,10,0,0,0
77400,0.377822,0,0,0,0,0,0,0,0,0,0,0,3,84,153,139,4,5,12,0,0
77410,0.366463,0,0,0,0,0,0,0,0,0,0,0,1,134,154,80,3,9,17,2,0
77420,0.356453,0,0,0,0,0,0,0,0,0,0,0,9,130,180,46,4,22,9,0,0
77430,0.328599,0,0,0,0,0,0,0,0,0,0,1,15,157,177,32,0,3,15,0,0
77440,0.29801,0,0,0,0,0,0,0,0,0,0,0,52,134,190,21,0,0,3,0,0
77450,0.310474,0,0,0,0,0,0,0,0,0,0,12,47,81,233,17,0,0,5,5,0
77460,0.289035,0,0,0,0,0,0,0,0,0,0,46,30,75,227,22,0,0,0,0,0
77470,0.296754,0,0,0,0,0,0,0,0,0,0,47,27,56,238,32,0,0,0,0,0
77480,0.336346,0,0,0,0,0,0,0,0,0,1,23,7,39,267,63,0,0,0,0,0
77490,0.336322,0,0,0,0,0,0,0,0,0,4,9,10,54,259,64,0,0,0,0,0
77500,0.316902,0,0,0,0,0,0,0,0,0,0,40,17,42,235,66,0,0,0,0,0
77510,0.330601,0,0,0,0,0,0,0,0,0,0,17,14,64,220,84,1,0,0,0,0
77520,0.349527,0,0,0,0,0,0,0,0,0,1,12,11,75,167,129,5,0,0,0,0
77530,0.352248,0,0,0,0,0,0,0,0,0,3,4,8,94,163,113,15,0,0,0,0
77540,0.358948,0,0,0,0,0,0,0,0,0,0,0,1,111,164,106,18,0,0,0,0
77550,0.350337,0,0,0,0,0,0,0,0,0,0,0,7,102,168,106,17,0,0,0,0
77560,0.340848,0,0,0,0,0,0,0,0,0,0,0,24,123,135,94,21,3,0,0,0
77570,0.320596,0,0,0,0,0,0,0,0,0,0,0,41,156,120,46,37,0,0,0,0
77580,0.329142,0,0,0,0,0,0,0,0,0,0,6,47,166,55,69,56,1,0,0,0
77590,0.329815,0,0,0,0,0,0,0,0,0,0,51,47,77,64,96,47,18,0,0,0
77600,0.336972,0,0,0,0,0,0,0,0,0,0,47,70,44,54,100,83,2,0,0,0
77610,0.314571,0,0,0,0,0,0,0,0,0,1,47,107,35,27,99,78,6,0,0,0
77620,0.326095,0,0,0,0,0,0,0,0,0,0,52,81,34,61,94,68,10,0,0,0
77630,0.378461,0,0,0,0,0,0,0,0,0,3,35,50,41,58,111,63,27,12,0,0
77640,0.363909,0,0,0,0,0,0,0,0,0,6,37,54,62,62,78,44,35,19,3,0
77650,0.415067,0,0,0,0,0,0,0,0,0,1,6,53,76,50,98,45,16,46,9,0
77660,0.416224,0,0,0,0,0,0,0,0,0,0,4,56,91,51,79,45,14,26,34,0
77670,0.376287,0,0,0,0,0,0,0,0,0,0,3,71,154,33,53,22,1,12,48,3
77680,0.34265,0,0,0,0,0,0,0,0,0,0,5,98,179,23,13,22,1,5,37,17
77690,0.314436,0,0,0,0,0,0,0,0,0,0,16,138,141,19,15,19,0,2,49,1
77700,0.337806,0,0,0,0,0,0,0,0,0,4,41,154,56,7,47,16,0,4,64,7
77710,0.436517,0,0,0,0,0,0,0,0,0,6,43,108,29,5,61,25,1,14,81,27
77720,0.463033,0,0,0,0,0,0,0,0,0,10,55,62,49,5,48,34,2,17,66,52
77730,0.545939,0,0,0,0,0,0,0,0,0,9,50,76,29,0,24,7,5,8,84,108
77740,0.64272,0,0,0,0,0,0,0,0,0,7,38,45,31,0,6,5,5,43,110,110
77750,0.674191,0,0,0,0,0,0,0,0,0,4,40,30,37,2,0,0,2,45,103,137
77760,0.569213,0,0,0,0,0,0,0,0,0,5,49,52,58,0,0,0,4,37,132,63
77770,0.515336,0,0,0,0,0,0,0,0,0,5,68,70,48,0,0,0,6,35,97,71
77780,0.506414,0,0,0,0,0,0,0,0,0,13,72,63,42,0,0,0,1,44,110,55
77790,0.482484,0,0,0,0,0,0,0,0,0,11,104,73,13,0,0,0,0,34,85,80
77800,0.598367,0,0,0,0,0,0,0,0,0,13,94,23,7,0,0,0,0,31,140,92
77810,0.498364,0,0,0,0,0,0,0,0,0,9,133,30,9,0,0,0,0,57,97,65
77820,0.372728,0,0,0,0,0,0,0,0,0,20,173,40,6,1,0,0,1,47,89,23
77830,0.341331,0,0,0,0,0,0,0,0,0,18,173,52,8,0,0,0,2,89,48,10
77840,0.40463,0,0,0,0,0,0,0,0,0,10,135,65,0,0,0,0,17,131,41,1
77850,0.442657,0,0,0,0,0,0,0,0,0,11,85,94,8,0,0,0,11,114,77,0
77860,0.478307,0,0,0,0,0,0,0,0,0,6,78,88,4,0,0,0,28,116,75,5
77870,0.436764,0,0,0,0,0,0,0,0,0,0,67,129,4,0,0,0,34,124,30,12
77880,0.352617,0,0,0,0,0,0,0,0,0,0,91,160,6,0,0,0,16,76,50,1
77890,0.30528,0,0,0,0,0,0,0,0,0,0,107,158,20,0,0,0,22,67,24,2
77900,0.320637,0,0,0,0,0,0,0,0,0,0,87,140,54,0,0,1,42,41,30,5
77910,0.319596,0,0,0,0,0,0,0,0,0,3,63,177,33,2,0,0,32,86,4,0
77920,0.286819,0,0,0,0,0,0,0,0,0,0,53,179,74,2,0,0,30,59,3,0
77930,0.333315,0,0,0,0,0,0,0,0,0,3,33,171,60,1,0,5,81,33,13,0
77940,0.302341,0,0,0,0,0,0,0,0,0,0,45,151,97,8,0,2,59,28,10,0
77950,0.295395,0,0,0,0,0,0,0,0,0,0,90,122,64,31,0,2,45,21,24,1
77960,0.247898,0,0,0,0,0,0,0,0,0,0,129,122,36,32,2,3,65,4,6,1
77970,0.259935,0,0,0,0,0,0,0,0,0,10,110,114,39,30,18,5,51,13,10,0
77980,0.245866,0,0,0,0,0,0,0,0,0,11,101,109,62,32,28,6,38,1,11,1
77990,0.194874,0,0,0,0,0,0,0,0,0,8,107,152,57,40,13,11,6,0,5,1
78000,0.148157,0,0,0,0,0,0,0,0,0,9,124,171,69,23,0,4,0,0,0,0
78010,0.179646,0,0,0,0,0,0,0,0,0,5,72,172,106,42,1,2,0,0,0,0
78020,0.193367,0,0,0,0,0,0,0,0,0,3,66,153,117,53,7,1,0,0,0,0
78030,0.206341,0,0,0,0,0,0,0,0,0,0,61,133,114,82,10,0,0,0,0,0
78040,0.214681,0,0,0,0,0,0,0,0,0,0,81,100,101,111,7,0,0,0,0,0
78050,0.205554,0,0,0,0,0,0,0,0,0,2,85,82,151,74,6,0,0,0,0,0
78060,0.216445,0,0,0,0,0,0,0,0,0,1,66,97,145,85,6,0,0,0,0,0
78070,0.228384,0,0,0,0,0,0,0,0,0,0,46,121,111,116,6,0,0,0,0,0
78080,0.215214,0,0,0,0,0,0,0,0,0,0,48,148,105,96,3,0,0,0,0,0
78090,0.229339,0,0,0,0,0,0,0,0,0,0,34,115,143,97,11,0,0,0,0,0
78100,0.242333,0,0,0,0,0,0,0,0,0,0,22,87,182,102,7,0,0,0,0,0
78110,0.256097,0,0,0,0,0,0,0,0,0,0,17,68,194,111,7,3,0,0,0,0
78120,0.273033,0,0,0,0,0,0,0,0,0,0,13,41,201,133,12,0,0,0,0,0
78130,0.275187,0,0,0,0,0,0,0,0,0,0,9,40,216,127,8,0,0,0,0,0
78140,0.289595,0,0,0,0,0,0,0,0,0,0,0,33,198,136,33,0,0,0,0,0
78150,0.269499,0,0,0,0,0,0,0,0,0,0,1,41,229,124,5,0,0,0,0,0
78160,0.275129,0,0,0,0,0,0,0,0,0,0,6,38,216,124,16,0,0,0,0,0
78170,0.29164,0,0,0,0,0,0,0,0,0,0,3,64,119,185,29,0,0,0,0,0
78180,0.307458,0,0,0,0,0,0,0,0,0,0,7,43,99,217,34,0,0,0,0,0
78190,0.321891,0,0,0,0,0,0,0,0,0,0,9,40,88,181,71,11,0,0,0,0
78200,0.35646,0,0,0,0,0,0,0,0,0,0,5,42,79,130,92,48,4,0,0,0
78210,0.424709,0,0,0,0,0,0,0,0,0,0,0,10,46,107,121,106,10,0,0,0
78220,0.477937,0,0,0,0,0,0,0,0,0,0,0,18,29,33,91,209,20,0,0,0
78230,0.463853,0,0,0,0,0,0,0,0,0,0,0,10,33,37,155,152,13,0,0,0
78240,0.440306,0,0,0,0,0,0,0,0,0,0,0,8,55,27,216,85,9,0,0,0
78250,0.425782,0,0,0,0,0,0,0,0,0,0,0,10,60,38,208,82,2,0,0,0
78260,0.440062,0,0,0,0,0,0,0,0,0,0,0,4,30,48,247,69,2,0,0,0
78270,0.446163,0,0,0,0,0,0,0,0,0,0,0,4,9,83,222,76,6,0,0,0
78280,0.441496,0,0,0,0,0,0,0,0,0,0,0,1,16,70,233,77,3,0,0,0
78290,0.411608,0,0,0,0,0,0,0,0,0,0,0,0,22,147,197,32,2,0,0,0
78300,0.37912,0,0,0,0,0,0,0,0,0,0,0,0,37,229,113,21,0,0,0,0
78310,0.357662,0,0,0,0,0,0,0,0,0,0,0,0,89,215,86,10,0,0,0,0
78320,0.335943,0,0,0,0,0,0,0,0,0,0,0,3,124,211,55,7,0,0,0,0
78330,0.315602,0,0,0,0,0,0,0,0,0,0,0,20,139,209,31,1,0,0,0,0
78340,0.32523,0,0,0,0,0,0,0,0,0,0,0,7,122,235,36,0,0,0,0,0
78350,0.323004,0,0,0,0,0,0,0,0,0,0,0,7,121,222,50,0,0,0,0,0
78360,0.334143,0,0,0,0,0,0,0,0,0,0,0,6,113,212,69,0,0,0,0,0
78370,0.339931,0,0,0,0,0,0,0,0,0,0,0,14,87,220,79,0,0,0,0,0
78380,0.343916,0,0,0,0,0,0,0,0,0,0,0,5,77,252,65,1,0,0,0,0
78390,0.333845,0,0,0,0,0,0,0,0,0,0,0,12,83,259,46,0,0,0,0,0
78400,0.338804,0,0,0,0,0,0,0,0,0,0,0,15,80,253,52,0,0,0,0,0
78410,0.341784,0,0,0,0,0,0,0,0,0,0,0,14,59,288,39,0,0,0,0,0
78420,0.357934,0,0,0,0,0,0,0,0,0,0,0,2,35,301,62,0,0,0,0,0
78430,0.360247,0,0,0,0,0,0,0,0,0,0,0,5,40,266,89,0,0,0,0,0
78440,0.347842,0,0,0,0,0,0,0,0,0,0,0,13,44,274,64,5,0,0,0,0
78450,0.362327,0,0,0,0,0,0,0,0,0,0,7,1,50,232,98,12,0,0,0,0
78460,0.379467,0,0,0,0,0,0,0,0,0,0,10,1,59,171,122,35,2,0,0,0
78470,0.35465,0,0,0,0,0,0,0,0,0,0,15,12,50,201,102,20,0,0,0,0
78480,0.325322,0,0,0,0,0,0,0,0,0,0,32,21,63,186,96,2,0,0,0,0
78490,0.352003,0,0,0,0,0,0,0,0,0,0,11,19,81,137,139,13,0,0,0,0
78500,0.364354,0,0,0,0,0,0,0,0,0,0,4,14,57,179,130,16,0,0,0,0
78510,0.389028,0,0,0,0,0,0,0,0,0,0,2,2,34,192,125,42,3,0,0,0
78520,0.389615,0,0,0,0,0,0,0,0,0,0,0,2,47,182,137,32,0,0,0,0
78530,0.394346,0,0,0,0,0,0,0,0,0,0,0,0,43,154,192,10,1,0,0,0
78540,0.401997,0,0,0,0,0,0,0,0,0,0,0,4,60,120,167,49,0,0,0,0
78550,0.43119,0,0,0,0,0,0,0,0,0,0,0,0,36,84,193,84,3,0,0,0
78560,0.436295,0,0,0,0,0,0,0,0,0,0,0,11,32,51,234,54,18,0,0,0
78570,0.453372,0,0,0,0,0,0,0,0,0,0,1,26,10,55,170,106,32,0,0,0
78580,0.456815,0,0,0,0,0,0,0,0,0,0,2,38,13,61,125,87,74,0,0,0
78590,0.484038,0,0,0,0,0,0,0,0,0,0,0,22,18,61,93,117,89,0,0,0
78600,0.491353,0,0,0,0,0,0,0,0,0,0,0,8,45,79,51,69,146,2,0,0
78610,0.492996,0,0,0,0,0,0,0,0,0,0,0,10,53,79,36,73,146,3,0,0
78620,0.515094,0,0,0,0,0,0,0,0,0,0,0,3,46,91,27,62,132,39,0,0
78630,0.511771,0,0,0,0,0,0,0,0,0,0,0,4,54,104,22,32,118,51,15,0
78640,0.513505,0,0,0,0,0,0,0,0,0,0,0,5,67,68,45,28,125,51,11,0
78650,0.52446,0,0,0,0,0,0,0,0,0,0,0,2,70,53,62,16,130,55,12,0
78660,0.52822,0,0,0,0,0,0,0,0,0,0,0,10,70,28,79,13,97,94,9,0
78670,0.5057,0,0,0,0,0,0,0,0,0,0,0,3,48,72,108,18,72,70,9,0
78680,0.456349,0,0,0,0,0,0,0,0,0,0,0,37,41,70,120,25,64,33,10,0
78690,0.401416,0,0,0,0,0,0,0,0,0,0,16,73,40,86,70,32,44,31,8,0
78700,0.426862,0,0,0,0,0,0,0,0,0,0,24,37,33,84,98,41,46,17,20,0
78710,0.415431,0,0,0,0,0,0,0,0,0,0,18,42,70,65,83,32,49,21,19,1
78720,0.389831,0,0,0,0,0,0,0,0,0,0,7,48,122,53,59,24,57,25,5,0
78730,0.371941,0,0,0,0,0,0,0,0,0,0,1,64,136,75,22,6,63,31,2,0
78740,0.356909,0,0,0,0,0,0,0,0,0,0,16,72,142,53,16,8,52,41,0,0
78750,0.323087,0,0,0,0,0,0,0,0,0,0,25,132,102,42,11,7,19,61,1,0
78760,0.426719,0,0,0,0,0,0,0,0,0,0,16,50,103,65,12,12,68,55,19,0
78770,0.49174,0,0,0,0,0,0,0,0,0,0,5,46,57,70,17,10,115,49,31,0
78780,0.556773,0,0,0,0,0,0,0,0,0,1,3,19,63,71,25,4,58,56,99,1
78790,0.541636,0,0,0,0,0,0,0,0,0,0,0,5,10,121,67,31,69,37,54,6
78800,0.511356,0,0,0,0,0,0,0,0,0,0,0,0,10,145,84,38,42,35,45,1
78810,0.525672,0,0,0,0,0,0,0,0,0,0,0,0,3,132,102,16,51,58,38,0
78820,0.493556,0,0,0,0,0,0,0,0,0,0,0,0,18,173,83,13,10,75,24,4
78830,0.426999,0,0,0,0,0,0,0,0,0,0,0,0,28,199,120,4,0,39,10,0
78840,0.398812,0,0,0,0,0,0,0,0,0,0,0,0,40,214,117,6,0,9,14,0
78850,0.422345,0,0,0,0,0,0,0,0,0,0,0,0,56,168,111,28,0,20,13,4
78860,0.380525,0,0,0,0,0,0,0,0,0,0,0,1,93,191,70,20,6,16,3,0
78870,0.368277,0,0,0,0,0,0,0,0,0,0,0,0,123,187,48,10,0,31,1,0
78880,0.387581,0,0,0,0,0,0,0,0,0,0,0,3,117,196,22,0,3,50,9,0
78890,0.358716,0,0,0,0,0,0,0,0,0,0,0,12,159,164,15,0,5,34,11,0
78900,0.335262,0,0,0,0,0,0,0,0,0,0,0,52,154,135,12,0,5,25,17,0
78910,0.305877,0,0,0,0,0,0,0,0,0,0,1,82,132,145,6,0,9,25,0,0
78920,0.293788,0,0,0,0,0,0,0,0,0,0,6,79,173,104,8,0,2,27,1,0
78930,0.312988,0,0,0,0,0,0,0,0,0,0,11,85,143,109,6,0,2,29,15,0
78940,0.348182,0,0,0,0,0,0,0,0,0,0,22,73,135,76,21,0,0,32,41,0
78950,0.335613,0,0,0,0,0,0,0,0,0,0,9,70,126,130,15,0,4,13,25,8
78960,0.279138,0,0,0,0,0,0,0,0,0,0,38,93,115,119,10,0,3,4,18,0
78970,0.227456,0,0,0,0,0,0,0,0,0,0,55,102,142,95,6,0,0,0,0,0
78980,0.198627,0,0,0,0,0,0,0,0,0,0,96,115,99,77,13,0,0,0,0,0
78990,0.161788,0,0,0,0,0,0,0,0,0,1,148,128,52,68,3,0,0,0,0,0
79000,0.115369,0,0,0,0,0,0,0,0,0,7,220,116,26,31,0,0,0,0,0,0
79010,0.0984347,0,0,0,0,0,0,0,0,0,6,222,147,18,7,0,0,0,0,0,0
79020,0.097147,0,0,0,0,0,0,0,0,0,21,192,169,18,0,0,0,0,0,0,0
79030,0.0899721,0,0,0,0,0,0,0,0,0,24,205,151,20,0,0,0,0,0,0,0
79040,0.085715,0,0,0,0,0,0,0,0,0,34,216,121,29,0,0,0,0,0,0,0
79050,0.10233,0,0,0,0,0,0,0,0,0,20,188,165,26,1,0,0,0,0,0,0
79060,0.119152,0,0,0,0,0,0,0,0,0,12,118,237,33,0,0,0,0,0,0,0
79070,0.136026,0,0,0,0,0,0,0,0,0,3,86,269,42,0,0,0,0,0,0,0
79080,0.123958,0,0,0,0,0,0,0,0,0,2,137,231,30,0,0,0,0,0,0,0
79090,0.123428,0,0,0,0,0,0,0,0,0,6,146,203,45,0,0,0,0,0,0,0
79100,0.128495,0,0,0,0,0,0,0,0,0,11,110,240,37,2,0,0,0,0,0,0
79110,0.132824,0,0,0,0,0,0,0,0,0,5,104,235,56,0,0,0,0,0,0,0
79120,0.124837,0,0,0,0,0,0,0,0,0,9,145,194,52,0,0,0,0,0,0,0
79130,0.11045,0,0,0,0,0,0,0,0,1,13,184,149,42,11,0,0,0,0,0,0
79140,0.120985,0,0,0,0,0,0,0,0,0,9,171,153,53,14,0,0,0,0,0,0
79150,0.109918,0,0,0,0,0,0,0,0,0,7,195,140,50,8,0,0,0,0,0,0
79160,0.137883,0,0,0,0,0,0,0,0,0,11,133,151,82,23,0,0,0,0,0,0
79170,0.147973,0,0,0,0,0,0,0,0,0,16,111,176,80,14,3,0,0,0,0,0
79180,0.171421,0,0,0,0,0,0,0,0,0,14,57,163,152,14,0,0,0,0,0,0
79190,0.173578,0,0,0,0,0,0,0,0,0,11,63,172,123,31,0,0,0,0,0,0
79200,0.177952,0,0,0,0,0,0,0,0,1,3,88,154,98,56,0,0,0,0,0,0
79210,0.164958,0,0,0,0,0,0,0,0,1,0,112,164,74,49,0,0,0,0,0,0
79220,0.165781,0,0,0,0,0,0,0,1,1,2,93,187,75,41,0,0,0,0,0,0
79230,0.170652,0,0,0,0,0,0,0,0,3,6,106,158,54,69,4,0,0,0,0,0
79240,0.187242,0,0,0,0,0,0,0,0,0,0,107,143,59,83,8,0,0,0,0,0
79250,0.167972,0,0,0,0,0,0,0,0,0,0,109,177,54,57,3,0,0,0,0,0
79260,0.187875,0,0,0,0,0,0,0,0,0,2,64,183,79,72,0,0,0,0,0,0
79270,0.172813,0,0,0,0,0,0,0,0,0,0,83,197,66,52,2,0,0,0,0,0
79280,0.173275,0,0,0,0,0,0,0,0,0,0,72,203,88,35,2,0,0,0,0,0
79290,0.171226,0,0,0,0,0,0,0,0,0,0,61,214,102,23,0,0,0,0,0,0
79300,0.16216,0,0,0,0,0,0,0,0,0,6,107,159,93,35,0,0,0,0,0,0
79310,0.173434,0,0,0,0,0,0,0,0,0,4,113,134,95,54,0,0,0,0,0,0
79320,0.170395,0,0,0,0,0,0,0,0,0,7,118,127,78,69,1,0,0,0,0,0
79330,0.18457,0,0,0,0,0,0,0,0,0,5,133,88,83,79,12,0,0,0,0,0
79340,0.21689,0,0,0,0,0,0,0,0,0,5,121,38,92,129,15,0,0,0,0,0
79350,0.213972,0,0,0,0,0,0,0,0,0,10,123,38,87,115,26,1,0,0,0,0
79360,0.21577,0,0,0,0,0,0,0,0,0,6,114,74,66,106,30,4,0,0,0,0
79370,0.208936,0,0,0,0,0,0,0,0,0,11,94,85,85,102,22,1,0,0,0,0
79380,0.223229,0,0,0,0,0,0,0,0,0,1,122,38,74,149,16,0,0,0,0,0
79390,0.238988,0,0,0,0,0,0,0,0,0,0,124,19,62,180,15,0,0,0,0,0
79400,0.236924,0,0,0,0,0,0,0,0,0,4,115,33,50,177,21,0,0,0,0,0
79410,0.205972,0,0,0,0,0,0,0,0,0,4,174,34,31,110,47,0,0,0,0,0
79420,0.210357,0,0,0,0,0,0,0,0,0,13,140,57,22,137,31,0,0,0,0,0
79430,0.282164,0,0,0,0,0,0,0,0,0,2,61,54,30,195,58,0,0,0,0,0
79440,0.29142,0,0,0,0,0,0,0,0,0,1,55,47,30,212,50,5,0,0,0,0
79450,0.300776,0,0,0,0,0,0,0,0,0,3,40,26,75,191,62,3,0,0,0,0
79460,0.31112,0,0,0,0,0,0,0,0,0,3,26,21,79,208,63,0,0,0,0,0
79470,0.32373,0,0,0,0,0,0,0,0,0,0,13,10,123,174,78,2,0,0,0,0
79480,0.318812,0,0,0,0,0,0,0,0,0,1,14,3,145,182,53,2,0,0,0,0
79490,0.304122,0,0,0,0,0,0,0,0,0,1,7,28,171,147,43,3,0,0,0,0
79500,0.314199,0,0,0,0,0,0,0,0,0,0,4,14,223,78,67,14,0,0,0,0
79510,0.313347,0,0,0,0,0,0,0,0,0,0,0,4,226,94,64,12,0,0,0,0
79520,0.304994,0,0,0,0,0,0,0,0,0,0,0,6,199,158,35,2,0,0,0,0
79530,0.307669,0,0,0,0,0,0,0,0,0,0,0,15,174,179,31,1,0,0,0,0
79540,0.319887,0,0,0,0,0,0,0,0,0,0,0,7,144,222,27,0,0,0,0,0
79550,0.333653,0,0,0,0,0,0,0,0,0,0,0,6,112,227,55,0,0,0,0,0
79560,0.338904,0,0,0,0,0,0,0,0,0,0,4,8,101,197,89,1,0,0,0,0
79570,0.331416,0,0,0,0,0,0,0,0,0,0,0,20,129,153,98,0,0,0,0,0
79580,0.338811,0,0,0,0,0,0,0,0,0,0,0,1,146,155,98,0,0,0,0,0
79590,0.354031,0,0,0,0,0,0,0,0,0,0,0,3,104,170,123,0,0,0,0,0
79600,0.330091,0,0,0,0,0,0,0,0,0,0,0,9,113,224,53,1,0,0,0,0
79610,0.337765,0,0,0,0,0,0,0,0,0,0,0,7,125,181,82,5,0,0,0,0
79620,0.322312,0,0,0,0,0,0,0,0,0,0,0,12,150,168,66,4,0,0,0,0
79630,0.327358,0,0,0,0,0,0,0,0,0,0,0,2,124,232,40,2,0,0,0,0
79640,0.323788,0,0,0,0,0,0,0,0,0,0,0,0,166,180,52,2,0,0,0,0
79650,0.334305,0,0,0,0,0,0,0,0,0,0,0,2,155,155,85,3,0,0,0,0
79660,0.342407,0,0,0,0,0,0,0,0,0,0,0,3,149,126,112,10,0,0,0,0
79670,0.369488,0,0,0,0,0,0,0,0,0,0,0,7,120,98,139,36,0,0,0,0
79680,0.381724,0,0,0,0,0,0,0,0,0,0,0,9,100,87,161,42,1,0,0,0
79690,0.371355,0,0,0,0,0,0,0,0,0,0,0,1,117,122,127,33,0,0,0,0
79700,0.356766,0,0,0,0,0,0,0,0,0,0,0,1,120,155,105,19,0,0,0,0
79710,0.346117,0,0,0,0,0,0,0,0,0,0,0,9,139,145,73,29,5,0,0,0
79720,0.336434,0,0,0,0,0,0,0,0,0,0,0,30,170,92,61,36,11,0,0,0
79730,0.385528,0,0,0,0,0,0,0,0,0,0,0,26,146,61,40,77,50,0,0,0
79740,0.354555,0,0,0,0,0,0,0,0,0,0,0,25,179,75,33,37,49,2,0,0
79750,0.346478,0,0,0,0,0,0,0,0,0,0,0,36,159,85,49,43,28,0,0,0
79760,0.350787,0,0,0,0,0,0,0,0,0,0,0,54,142,80,30,67,27,0,0,0
79770,0.409591,0,0,0,0,0,0,0,0,0,0,3,33,97,68,60,76,62,1,0,0
79780,0.418456,0,0,0,0,0,0,0,0,0,0,0,50,86,37,82,75,70,0,0,0
79790,0.447526,0,0,0,0,0,0,0,0,0,0,0,36,79,27,76,84,93,5,0,0
79800,0.463509,0,0,0,0,0,0,0,0,0,0,0,7,74,36,106,103,64,10,0,0
79810,0.474544,0,0,0,0,0,0,0,0,0,0,0,8,53,20,114,159,42,4,0,0
79820,0.506885,0,0,0,0,0,0,0,0,0,0,0,6,47,19,85,146,95,2,0,0
79830,0.521528,0,0,0,0,0,0,0,0,0,0,0,2,37,15,88,141,111,6,0,0
79840,0.507059,0,0,0,0,0,0,0,0,0,0,0,1,26,40,112,140,66,11,4,0
79850,0.485228,0,0,0,0,0,0,0,0,0,0,0,5,25,63,93,164,50,0,0,0
79860,0.475104,0,0,0,0,0,0,0,0,0,0,0,6,30,52,109,162,41,0,0,0
79870,0.457466,0,0,0,0,0,0,0,0,0,0,0,15,38,45,129,153,20,0,0,0
79880,0.454366,0,0,0,0,0,0,0,0,0,0,0,3,54,52,159,94,20,18,0,0
79890,0.441964,0,0,0,0,0,0,0,0,0,0,0,3,56,61,155,107,15,3,0,0
79900,0.416191,0,0,0,0,0,0,0,0,0,0,0,17,52,84,170,52,22,3,0,0
79910,0.441279,0,0,0,0,0,0,0,0,0,0,0,21,49,78,138,26,87,1,0,0
79920,0.454399,0,0,0,0,0,0,0,0,0,0,0,16,22,109,116,51,86,0,0,0
79930,0.444952,0,0,0,0,0,0,0,0,0,0,0,5,34,117,123,77,40,4,0,0
79940,0.436742,0,0,0,0,0,0,0,0,0,0,0,0,27,128,115,124,6,0,0,0
79950,0.440882,0,0,0,0,0,0,0,0,0,0,0,0,33,131,104,112,20,0,0,0
79960,0.458402,0,0,0,0,0,0,0,0,0,0,0,0,24,102,137,96,41,0,0,0
79970,0.458778,0,0,0,0,0,0,0,0,0,0,0,0,28,92,117,134,29,0,0,0
79980,0.459711,0,0,0,0,0,0,0,0,0,0,0,0,22,108,111,120,39,0,0,0
79990,0.458667,0,0,0,0,0,0,0,0,0,0,0,0,22,112,93,155,18,0,0,0
80000,0.467981,0,0,0,0,0,0,0,0,0,0,0,0,40,90,81,142,46,1,0,0
80010,0.456784,0,0,0,0,0,0,0,0,0,0,0,0,69,98,51,99,81,2,0,0
80020,0.447016,0,0,0,0,0,0,0,0,0,0,0,1,74,122,45,59,98,1,0,0
80030,0.445008,0,0,0,0,0,0,0,0,0,0,0,0,46,150,76,39,89,0,0,0
80040,0.455568,0,0,0,0,0,0,0,0,0,0,0,0,48,121,105,21,94,11,0,0
80050,0.411469,0,0,0,0,0,0,0,0,0,0,0,0,97,139,80,3,64,17,0,0
80060,0.377607,0,0,0,0,0,0,0,0,0,0,0,10,107,171,50,14,37,11,0,0
80070,0.415249,0,0,0,0,0,0,0,0,0,0,0,6,128,127,15,53,35,21,15,0
80080,0.403002,0,0,0,0,0,0,0,0,0,0,0,31,115,104,27,50,45,16,12,0
80090,0.441352,0,0,0,0,0,0,0,0,0,0,3,29,90,80,45,58,39,31,25,0
80100,0.428362,0,0,0,0,0,0,0,0,0,0,11,60,28,97,78,45,17,40,22,2
80110,0.426101,0,0,0,0,0,0,0,0,0,0,1,75,26,111,83,19,23,32,28,2
80120,0.436799,0,0,0,0,0,0,0,0,0,0,0,39,41,91,132,9,42,27,18,1
80130,0.428287,0,0,0,0,0,0,0,0,0,0,2,29,48,86,151,17,50,7,10,0
80140,0.480832,0,0,0,0,0,0,0,0,0,0,0,6,33,95,145,7,71,22,21,0
80150,0.544115,0,0,0,0,0,0,0,0,0,0,0,4,11,85,76,22,141,45,16,0
80160,0.564053,0,0,0,0,0,0,0,0,0,0,0,0,5,93,55,21,138,88,0,0
80170,0.623345,0,0,0,0,0,0,0,0,0,0,0,0,5,32,33,53,158,110,9,0
80180,0.648227,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,65,194,103,9,0
80190,0.635243,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,76,178,84,14,0
80200,0.645763,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,91,140,111,18,0
80210,0.631095,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,89,109,118,17,0
80220,0.630176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,115,110,108,14,0
80230,0.644707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,119,125,96,32,1
80240,0.645477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114,172,85,17,1
