update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
76020,0.72777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,221,0,0
76030,0.72644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,216,0,0
76040,0.725567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,207,0,0
76050,0.723547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,216,0,0
76060,0.723309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,205,0,0
76070,0.722673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,205,0,0
76080,0.720792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,181,0,0
76090,0.717893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,191,0,0
76100,0.71831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,191,0,0
76110,0.720552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,173,0,0
76120,0.717931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,166,0,0
76130,0.714304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,144,0,0
76140,0.710839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,117,0,0
76150,0.70991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,96,0,0
76160,0.706331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,80,0,0
76170,0.704036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,58,0,0
76180,0.704429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,62,0,0
76190,0.704613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,71,0,0
76200,0.703612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,66,0,0
76210,0.703247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,76,0,0
76220,0.705647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,97,0,0
76230,0.705612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,87,0,0
76240,0.706167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,96,0,0
76250,0.704837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,107,0,0
76260,0.705411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,98,0,0
76270,0.704957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,97,0,0
76280,0.706142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,120,0,0
76290,0.706438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,128,0,0
76300,0.706292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,117,0,0
76310,0.707601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,137,0,0
76320,0.709513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,138,0,0
76330,0.707506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,139,0,0
76340,0.706015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,129,0,0
76350,0.70499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,128,0,0
76360,0.705014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,121,0,0
76370,0.700843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,82,0,0
76380,0.699186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,73,0,0
76390,0.700537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,79,0,0
76400,0.703097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,104,0,0
76410,0.700487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,86,0,0
76420,0.702424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,74,0,0
76430,0.700721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,70,0,0
76440,0.701491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,77,0,0
76450,0.702298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,79,0,0
76460,0.702748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,91,0,0
76470,0.702527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,88,0,0
76480,0.702331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,87,0,0
76490,0.701376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,76,0,0
76500,0.700787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,62,0,0
76510,0.7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,59,0,0
76520,0.70058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,58,0,0
76530,0.699982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,69,0,0
76540,0.698628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,57,0,0
76550,0.697855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,65,0,0
76560,0.698995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,63,0,0
76570,0.697477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,33,0,0
76580,0.699377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,60,0,0
76590,0.697025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,52,0,0
76600,0.69822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,74,0,0
76610,0.697866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,68,0,0
76620,0.69814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,60,0,0
76630,0.698802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,89,0,0
76640,0.697517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,76,0,0
76650,0.696536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,59,0,0
76660,0.696317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,61,0,0
76670,0.696284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,53,0,0
76680,0.697531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,67,0,0
76690,0.698059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,73,0,0
76700,0.696794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,66,0,0
76710,0.696399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,86,0,0
76720,0.695385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,71,0,0
76730,0.695729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,61,0,0
76740,0.694636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,58,0,0
76750,0.694945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,70,0,0
76760,0.693753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,61,0,0
76770,0.694251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,74,0,0
76780,0.695908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,85,0,0
76790,0.696818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,102,0,0
76800,0.697869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,116,0,0
76810,0.696159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,90,0,0
76820,0.695632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,82,0,0
76830,0.696271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,93,0,0
76840,0.69722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,100,0,0
76850,0.698385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,107,0,0
76860,0.69831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,99,0,0
76870,0.702082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,125,0,0
76880,0.702865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,147,0,0
76890,0.704553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,161,0,0
76900,0.704867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,144,0,0
76910,0.704221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,150,0,0
76920,0.705105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,147,0,0
76930,0.704294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,169,0,0
76940,0.703736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,170,0,0
76950,0.704901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,170,0,0
76960,0.703864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,178,0,0
76970,0.704639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,171,0,0
76980,0.705964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,179,0,0
76990,0.706681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,190,0,0
77000,0.70608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,189,0,0
77010,0.704196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,173,0,0
77020,0.703529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,180,0,0
77030,0.700933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,149,0,0
77040,0.705464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,175,0,0
77050,0.706251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,188,0,0
77060,0.70501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,177,0,0
77070,0.703483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,164,0,0
77080,0.703845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,167,0,0
77090,0.700624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,145,0,0
77100,0.699165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,138,0,0
77110,0.697572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,143,0,0
77120,0.697783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,136,0,0
77130,0.695018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,131,0,0
77140,0.693872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,112,0,0
77150,0.694198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,102,0,0
77160,0.695904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,120,0,0
77170,0.696803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,133,0,0
77180,0.699369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,160,0,0
77190,0.698475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,143,0,0
77200,0.699703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,181,0,0
77210,0.700785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,184,0,0
77220,0.701137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,179,0,0
77230,0.700324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,158,0,0
77240,0.699837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,161,0,0
77250,0.700351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,158,0,0
77260,0.70094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,146,0,0
77270,0.70149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,162,0,0
77280,0.703743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,192,0,0
77290,0.70416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,191,0,0
77300,0.706581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,209,0,0
77310,0.706833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,175,0,0
77320,0.704172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,168,0,0
77330,0.706616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,198,0,0
77340,0.708663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,211,0,0
77350,0.708832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,199,0,0
77360,0.708336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,187,0,0
77370,0.707602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,197,0,0
77380,0.708531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,205,0,0
77390,0.708039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,193,0,0
77400,0.708285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,196,0,0
77410,0.709117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,219,0,0
77420,0.70874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,213,0,0
77430,0.708845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,205,0,0
77440,0.709841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,214,0,0
77450,0.708405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,200,0,0
77460,0.709511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,206,0,0
77470,0.708519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,207,0,0
77480,0.709063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,237,0,0
77490,0.708237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,229,0,0
77500,0.707923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,225,0,0
77510,0.7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,261,0,0
77520,0.707102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,232,0,0
77530,0.707243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,221,0,0
77540,0.707335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,242,0,0
77550,0.707602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,219,0,0
77560,0.707174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,209,0,0
77570,0.706826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,189,0,0
77580,0.707147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,210,0,0
77590,0.705703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,190,0,0
77600,0.704847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,183,0,0
77610,0.704414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,184,0,0
77620,0.704948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,191,0,0
77630,0.704758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,180,0,0
77640,0.705258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,194,0,0
77650,0.705037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,184,0,0
77660,0.705864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,202,0,0
77670,0.70548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,214,0,0
77680,0.705773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,206,0,0
77690,0.705466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,189,0,0
77700,0.705722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,190,0,0
77710,0.704844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,179,0,0
77720,0.705476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,203,0,0
77730,0.705712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,207,0,0
77740,0.706093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,210,0,0
77750,0.706294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,213,0,0
77760,0.706813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,214,0,0
77770,0.706653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,227,0,0
77780,0.706994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,209,0,0
77790,0.706549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,201,0,0
77800,0.705708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,208,0,0
77810,0.706412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,211,0,0
77820,0.706323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,214,0,0
77830,0.705936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,214,0,0
77840,0.70576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,205,0,0
77850,0.706027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,208,0,0
77860,0.706115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,208,0,0
77870,0.706198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,191,0,0
77880,0.707045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,200,0,0
77890,0.707404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,216,0,0
77900,0.707792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,228,0,0
77910,0.707372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,206,0,0
77920,0.70645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,198,0,0
77930,0.707027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,214,0,0
77940,0.707907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,213,0,0
77950,0.707488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,225,0,0
77960,0.707078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,218,0,0
77970,0.706802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,226,0,0
77980,0.706991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,237,0,0
77990,0.706838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,226,0,0
78000,0.708075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,262,0,0
78010,0.707391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,233,0,0
78020,0.707097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,225,0,0
78030,0.707339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,211,0,0
78040,0.707291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,208,0,0
78050,0.707333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,230,0,0
78060,0.706829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,212,0,0
78070,0.707293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,209,0,0
78080,0.70735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,219,0,0
78090,0.707966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,218,0,0
78100,0.707212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,214,0,0
78110,0.707047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,209,0,0
78120,0.707461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,207,0,0
78130,0.706768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,206,0,0
78140,0.708606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,204,0,0
78150,0.708796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,228,0,0
78160,0.709578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,228,0,0
78170,0.709418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,212,0,0
78180,0.709122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,211,0,0
78190,0.709479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,222,0,0
78200,0.708052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,207,0,0
78210,0.709458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,221,0,0
78220,0.709756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,201,0,0
78230,0.710765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,239,0,0
78240,0.711677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,232,0,0
78250,0.711428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,223,0,0
78260,0.711888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,240,0,0
78270,0.712366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,224,0,0
78280,0.712281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,237,0,0
78290,0.711955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,228,0,0
78300,0.710983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,210,0,0
78310,0.712305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,231,0,0
78320,0.711929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,212,0,0
78330,0.712625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,249,0,0
78340,0.713032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,237,0,0
78350,0.713384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,248,0,0
78360,0.713812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,226,0,0
78370,0.714478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,238,0,0
78380,0.714553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,239,0,0
78390,0.713863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,244,0,0
78400,0.714163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,243,0,0
78410,0.714601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,248,0,0
78420,0.714379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,251,0,0
78430,0.71355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,246,0,0
78440,0.713841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,240,0,0
78450,0.714116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,246,0,0
78460,0.713041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,240,0,0
78470,0.713562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,266,0,0
78480,0.712723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,251,0,0
78490,0.713258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,247,0,0
78500,0.714373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
78510,0.714411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,241,0,0
78520,0.714202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,257,0,0
78530,0.713933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,245,0,0
78540,0.714472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,251,0,0
78550,0.715382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,256,0,0
78560,0.716023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,259,0,0
78570,0.715644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
78580,0.716043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
78590,0.716138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
78600,0.716125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
78610,0.715233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
78620,0.715579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262,0,0
78630,0.716789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0
78640,0.717608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
78650,0.716501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,256,0,0
78660,0.716568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,233,0,0
78670,0.716496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242,0,0
78680,0.716441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,240,0,0
78690,0.716326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,241,0,0
78700,0.716349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,240,0,0
78710,0.716328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,243,0,0
78720,0.716138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,238,0,0
78730,0.716186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,250,0,0
78740,0.716571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,225,0,0
78750,0.714914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,237,0,0
78760,0.713343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,204,0,0
78770,0.713599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,233,0,0
78780,0.713917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,198,0,0
78790,0.714522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,243,0,0
78800,0.71484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,260,0,0
78810,0.714445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,243,0,0
78820,0.714438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,241,0,0
78830,0.713521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,232,0,0
78840,0.713645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,0,0
78850,0.713269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,239,0,0
78860,0.712777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,0,0
78870,0.71286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,236,0,0
78880,0.713237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,216,0,0
78890,0.714629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,244,0,0
