update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
90320,-0.311357,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
90330,-0.318818,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
90340,-0.365724,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
90350,-0.377727,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
90360,-0.368433,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
90370,-0.325663,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
90380,-0.318502,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
90390,-0.321051,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
90400,-0.283711,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
90410,-0.335502,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
90420,-0.286102,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
90430,-0.30931,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
90440,-0.264567,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
90450,-0.265961,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
90460,-0.266707,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
90470,-0.307467,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
90480,-0.337029,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
90490,-0.312434,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
90500,-0.283674,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
90510,-0.292168,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
90520,-0.27442,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
90530,-0.253173,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
90540,-0.288223,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
90550,-0.262849,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
90560,-0.219235,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0
90570,-0.232434,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
90580,-0.240176,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
90590,-0.239233,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
90600,-0.283001,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
90610,-0.292367,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
90620,-0.290845,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
90630,-0.245514,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
90640,-0.257018,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
90650,-0.310723,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
90660,-0.377324,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
90670,-0.326343,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
90680,-0.354649,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
90690,-0.345287,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
90700,-0.335084,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
90710,-0.339578,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
90720,-0.307769,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
90730,-0.320901,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
90740,-0.349289,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
90750,-0.348486,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
90760,-0.335737,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
90770,-0.317697,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
90780,-0.333361,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
90790,-0.32344,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
90800,-0.282425,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
90810,-0.294274,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
90820,-0.328782,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
90830,-0.268194,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
90840,-0.287288,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
90850,-0.277045,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
90860,-0.277152,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
90870,-0.261293,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
90880,-0.277836,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
90890,-0.280083,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
90900,-0.253007,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
90910,-0.297389,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
90920,-0.332974,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
90930,-0.345854,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
90940,-0.361905,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
90950,-0.354973,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
90960,-0.3764,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
90970,-0.346708,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
90980,-0.391968,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
90990,-0.381676,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
91000,-0.378138,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
91010,-0.315495,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
91020,-0.305387,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
91030,-0.324989,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
91040,-0.308766,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
91050,-0.304016,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
91060,-0.348446,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
91070,-0.380391,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
91080,-0.386513,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
91090,-0.368503,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
91100,-0.383636,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
91110,-0.379121,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
91120,-0.349095,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
91130,-0.382012,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
91140,-0.355342,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
91150,-0.366338,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
91160,-0.371629,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
91170,-0.379942,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
91180,-0.408832,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
91190,-0.412053,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
91200,-0.37354,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
91210,-0.350488,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
91220,-0.34901,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
91230,-0.331325,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
91240,-0.363011,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
91250,-0.338816,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
91260,-0.35172,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
91270,-0.365874,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
91280,-0.362699,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
91290,-0.379012,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
91300,-0.37183,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
91310,-0.378528,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
91320,-0.346331,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
91330,-0.340698,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
91340,-0.353091,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
91350,-0.323244,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
91360,-0.341138,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
91370,-0.334446,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
91380,-0.320141,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
91390,-0.302638,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
91400,-0.262112,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
91410,-0.269239,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
91420,-0.27282,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
91430,-0.282207,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
91440,-0.237023,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
91450,-0.27051,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
91460,-0.259689,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
91470,-0.242384,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
91480,-0.273909,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
91490,-0.225797,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
91500,-0.226678,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
91510,-0.27413,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
91520,-0.318213,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
91530,-0.318075,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
91540,-0.361284,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
91550,-0.37279,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
91560,-0.343503,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
91570,-0.335719,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
91580,-0.321985,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
91590,-0.337549,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
91600,-0.30779,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
91610,-0.314401,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
91620,-0.305384,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
91630,-0.328747,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
91640,-0.32013,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
91650,-0.327485,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
91660,-0.271218,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
91670,-0.299638,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
91680,-0.336197,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
91690,-0.347963,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
91700,-0.363948,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
91710,-0.334189,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
91720,-0.380097,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
91730,-0.37882,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
91740,-0.352534,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
91750,-0.339292,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
91760,-0.305748,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
91770,-0.289213,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
91780,-0.321651,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
91790,-0.234279,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
91800,-0.226038,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
91810,-0.265801,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
91820,-0.234447,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
91830,-0.224603,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
91840,-0.229239,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
91850,-0.251555,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
91860,-0.260656,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
91870,-0.237624,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
91880,-0.283476,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
91890,-0.264247,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
91900,-0.300339,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
91910,-0.332217,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
91920,-0.347153,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
91930,-0.338465,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
91940,-0.375543,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
91950,-0.357268,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
91960,-0.394736,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
91970,-0.373635,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
91980,-0.353715,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
91990,-0.369144,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
92000,-0.325145,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
92010,-0.335018,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
92020,-0.289655,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
92030,-0.328804,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
92040,-0.284335,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
92050,-0.326655,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
92060,-0.292536,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
92070,-0.334587,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
92080,-0.333834,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
92090,-0.297475,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
92100,-0.253889,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
92110,-0.295412,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
92120,-0.317025,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
92130,-0.304223,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
92140,-0.299232,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
92150,-0.312196,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
92160,-0.350173,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
92170,-0.333681,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
92180,-0.301946,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
92190,-0.369936,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
92200,-0.37462,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
92210,-0.349205,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
92220,-0.34729,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
92230,-0.352198,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
92240,-0.293469,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
92250,-0.281643,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
92260,-0.282039,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
92270,-0.328629,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
92280,-0.34518,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
92290,-0.295132,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
92300,-0.301495,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
92310,-0.283963,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
92320,-0.261137,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
92330,-0.292809,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
92340,-0.303798,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
92350,-0.313473,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
92360,-0.34833,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
92370,-0.334897,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
92380,-0.304231,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
92390,-0.326987,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
92400,-0.315451,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
92410,-0.229481,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0
92420,-0.174265,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0
92430,-0.161756,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0
92440,-0.222497,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
92450,-0.279437,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
92460,-0.294532,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
92470,-0.301923,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
92480,-0.295134,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
92490,-0.365556,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
92500,-0.355802,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
92510,-0.391101,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
92520,-0.394141,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
92530,-0.383103,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
92540,-0.367587,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
92550,-0.360717,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
92560,-0.346474,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
92570,-0.314365,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
92580,-0.326243,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
92590,-0.297718,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
92600,-0.244959,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
92610,-0.223031,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
92620,-0.250198,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
92630,-0.27031,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,3,78,0,0
92640,-0.257331,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,2,82,0,0
92650,-0.259158,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,2,80,0,0
92660,-0.247737,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,4,83,0,0
92670,-0.262731,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,8,76,0,0
92680,-0.24618,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,10,80,0,0
92690,-0.286314,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,7,69,0,0
92700,-0.321497,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,8,60,0,0
92710,-0.333035,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,9,57,0,0
92720,-0.295092,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,19,56,0,0
92730,-0.265828,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,22,63,0,0
92740,-0.276345,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,18,60,0,0
92750,-0.244018,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,23,66,0,0
92760,-0.290504,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,20,56,0,0
92770,-0.266026,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,20,62,0,0
92780,-0.318946,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,18,51,0,0
92790,-0.332817,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,18,47,0,0
92800,-0.337964,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,17,47,0,0
92810,-0.287253,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,25,55,0,0
92820,-0.289896,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,22,53,0,0
92830,-0.314977,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,16,56,0,0
92840,-0.309771,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,19,56,0,0
92850,-0.273615,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,20,59,0,0
92860,-0.344995,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,11,53,0,0
92870,-0.305326,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,6,68,0,0
92880,-0.274663,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,4,77,0,0
92890,-0.316877,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,3,66,0,0
92900,-0.345378,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,3,60,0,0
92910,-0.305822,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,3,69,0,0
92920,-0.315396,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,2,68,0,0
92930,-0.299396,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,5,70,0,0
92940,-0.320786,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,7,62,0,0
92950,-0.334153,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,8,58,0,0
92960,-0.355542,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,6,55,0,0
92970,-0.31642,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,12,60,0,0
92980,-0.34451,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,8,56,0,0
92990,-0.343959,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,7,58,0,0
93000,-0.295364,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,12,64,0,0
93010,-0.288716,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,20,59,0,0
93020,-0.286893,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,11,68,0,0
93030,-0.300522,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,10,62,0,0
93040,-0.309165,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,12,61,0,0
93050,-0.280174,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,10,72,0,0
93060,-0.293195,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,11,64,0,0
93070,-0.290118,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,12,65,0,0
93080,-0.27149,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,15,66,0,0
93090,-0.242982,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,23,65,0,0
93100,-0.23552,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,22,67,0,0
93110,-0.277925,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,23,56,0,0
93120,-0.271189,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,22,59,0,0
93130,-0.319639,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,18,52,0,0
