update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
77010,0.304328,0,0,0,0,0,0,0,0,0,0,9,60,187,61,35,42,6,0,0,0
77020,0.310009,0,0,0,0,0,0,0,0,0,0,16,97,94,72,84,22,15,0,0,0
77030,0.286563,0,0,0,0,0,0,0,0,0,0,38,110,95,38,72,36,11,0,0,0
77040,0.314663,0,0,0,0,0,0,0,0,0,0,41,98,67,37,78,71,8,0,0,0
77050,0.28025,0,0,0,0,0,0,0,0,0,0,57,118,60,39,76,34,16,0,0,0
77060,0.286746,0,0,0,0,0,0,0,0,0,1,50,102,59,82,75,21,10,0,0,0
77070,0.29055,0,0,0,0,0,0,0,0,0,4,36,88,96,71,58,47,0,0,0,0
77080,0.274009,0,0,0,0,0,0,0,0,0,1,29,125,92,79,34,35,5,0,0,0
77090,0.290165,0,0,0,0,0,0,0,0,0,0,44,106,73,66,57,36,18,0,0,0
77100,0.274852,0,0,0,0,0,0,0,0,0,1,69,55,82,120,47,19,7,0,0,0
77110,0.305929,0,0,0,0,0,0,0,0,0,1,55,47,75,116,70,24,12,0,0,0
77120,0.347237,0,0,0,0,0,0,0,0,0,0,36,62,58,92,59,58,34,1,0,0
77130,0.309177,0,0,0,0,0,0,0,0,0,0,2,113,65,125,59,21,15,0,0,0
77140,0.302808,0,0,0,0,0,0,0,0,0,0,32,83,85,102,64,18,4,12,0,0
77150,0.322085,0,0,0,0,0,0,0,0,0,1,47,53,111,61,63,43,2,19,0,0
77160,0.333515,0,0,0,0,0,0,0,0,0,0,34,62,101,62,88,22,1,26,4,0
77170,0.33283,0,0,0,0,0,0,0,0,0,0,17,60,140,50,81,29,2,15,6,0
77180,0.275634,0,0,0,0,0,0,0,0,0,0,24,70,185,57,37,24,0,3,0,0
77190,0.303899,0,0,0,0,0,0,0,0,0,0,23,51,151,94,35,36,10,0,0,0
77200,0.281235,0,0,0,0,0,0,0,0,0,0,17,81,156,84,38,12,12,0,0,0
77210,0.306837,0,0,0,0,0,0,0,0,0,0,13,76,114,107,53,33,4,0,0,0
77220,0.342349,0,0,0,0,0,0,0,0,0,0,1,65,111,79,92,45,7,0,0,0
77230,0.29197,0,0,0,0,0,0,0,0,0,0,0,102,125,105,46,13,9,0,0,0
77240,0.273331,0,0,0,0,0,0,0,0,0,0,31,104,112,100,28,1,22,2,0,0
77250,0.261014,0,0,0,0,0,0,0,0,0,0,56,98,98,95,26,2,25,0,0,0
77260,0.233171,0,0,0,0,0,0,0,0,0,3,80,98,109,46,52,2,8,2,0,0
77270,0.254457,0,0,0,0,0,0,0,0,0,3,34,77,154,101,31,0,0,0,0,0
77280,0.295123,0,0,0,0,0,0,0,0,0,0,21,46,144,126,48,15,0,0,0,0
77290,0.266849,0,0,0,0,0,0,0,0,0,1,24,96,130,107,31,2,9,0,0,0
77300,0.24858,0,0,0,0,0,0,0,0,0,0,39,117,156,42,19,5,22,0,0,0
77310,0.273373,0,0,0,0,0,0,0,0,0,0,34,111,135,55,18,15,31,1,0,0
77320,0.300223,0,0,0,0,0,0,0,0,0,0,30,107,92,92,11,34,28,6,0,0
77330,0.338928,0,0,0,0,0,0,0,0,0,0,21,58,122,101,7,33,44,14,0,0
77340,0.386908,0,0,0,0,0,0,0,0,0,0,2,53,124,60,30,55,65,11,0,0
77350,0.349528,0,0,0,0,0,0,0,0,0,0,6,45,175,37,40,55,35,7,0,0
77360,0.359582,0,0,0,0,0,0,0,0,0,0,9,72,122,34,34,91,38,0,0,0
77370,0.336504,0,0,0,0,0,0,0,0,0,0,40,79,94,34,45,60,36,12,0,0
77380,0.399214,0,0,0,0,0,0,0,0,0,0,10,55,82,27,79,113,34,0,0,0
77390,0.365756,0,0,0,0,0,0,0,0,0,0,14,70,73,55,98,49,41,0,0,0
77400,0.405393,0,0,0,0,0,0,0,0,0,0,41,40,50,22,98,82,56,11,0,0
77410,0.39775,0,0,0,0,0,0,0,0,0,1,57,61,8,11,118,72,56,16,0,0
77420,0.326757,0,0,0,0,0,0,0,0,0,0,72,97,4,19,124,54,28,2,0,0
77430,0.37482,0,0,0,0,0,0,0,0,0,0,67,50,9,22,147,65,39,1,0,0
77440,0.372953,0,0,0,0,0,0,0,0,0,1,67,58,6,43,91,83,50,1,0,0
77450,0.416363,0,0,0,0,0,0,0,0,0,0,37,45,25,31,100,104,44,14,0,0
77460,0.408222,0,0,0,0,0,0,0,0,0,1,25,52,37,53,82,95,35,20,0,0
77470,0.420755,0,0,0,0,0,0,0,0,0,3,20,47,31,69,86,66,42,36,0,0
77480,0.427665,0,0,0,0,0,0,0,0,0,1,24,52,43,49,85,58,45,36,7,0
77490,0.41662,0,0,0,0,0,0,0,0,0,2,30,28,74,56,70,49,42,41,8,0
77500,0.451185,0,0,0,0,0,0,0,0,0,0,35,20,53,27,101,58,45,44,17,0
77510,0.479142,0,0,0,0,0,0,0,0,0,0,9,29,50,42,89,72,45,47,14,3
77520,0.505647,0,0,0,0,0,0,0,0,0,0,2,32,31,70,81,52,27,67,32,6
77530,0.495373,0,0,0,0,0,0,0,0,0,0,5,29,31,67,87,75,6,83,11,6
77540,0.516649,0,0,0,0,0,0,0,0,0,0,3,14,22,42,114,107,24,50,24,0
77550,0.513983,0,0,0,0,0,0,0,0,0,0,0,2,27,85,68,116,48,24,30,0
77560,0.505533,0,0,0,0,0,0,0,0,0,0,0,1,20,82,131,69,37,38,21,1
77570,0.464482,0,0,0,0,0,0,0,0,0,0,0,0,43,121,113,58,20,20,21,4
77580,0.42463,0,0,0,0,0,0,0,0,0,0,0,3,59,144,128,19,22,2,21,2
77590,0.428929,0,0,0,0,0,0,0,0,0,0,0,11,60,135,117,21,13,3,29,11
77600,0.399321,0,0,0,0,0,0,0,0,0,0,1,20,86,89,118,59,15,1,10,1
77610,0.375061,0,0,0,0,0,0,0,0,0,0,2,22,119,78,128,29,14,0,5,3
77620,0.381467,0,0,0,0,0,0,0,0,0,0,2,29,111,75,110,49,11,0,5,8
77630,0.35818,0,0,0,0,0,0,0,0,0,0,0,43,102,139,76,29,0,0,7,4
77640,0.357018,0,0,0,0,0,0,0,0,0,0,0,10,119,162,83,16,0,7,3,0
77650,0.337844,0,0,0,0,0,0,0,0,0,0,0,20,148,120,94,17,0,1,0,0
77660,0.345315,0,0,0,0,0,0,0,0,0,0,0,22,134,115,108,20,1,0,0,0
77670,0.300752,0,0,0,0,0,0,0,0,0,0,0,76,127,113,70,10,4,0,0,0
77680,0.349896,0,0,0,0,0,0,0,0,0,0,7,26,82,152,108,25,0,0,0,0
77690,0.394695,0,0,0,0,0,0,0,0,0,0,8,16,37,132,144,63,0,0,0,0
77700,0.418284,0,0,0,0,0,0,0,0,0,0,1,15,52,116,90,116,10,0,0,0
77710,0.380036,0,0,0,0,0,0,0,0,0,0,0,25,74,145,83,65,8,0,0,0
77720,0.362904,0,0,0,0,0,0,0,0,0,0,0,8,118,156,80,14,16,8,0,0
77730,0.355835,0,0,0,0,0,0,0,0,0,0,0,22,111,153,74,18,20,2,0,0
77740,0.336782,0,0,0,0,0,0,0,0,0,0,0,47,133,100,84,23,11,2,0,0
77750,0.351937,0,0,0,0,0,0,0,0,0,0,0,24,105,147,96,27,1,0,0,0
77760,0.379202,0,0,0,0,0,0,0,0,0,0,0,6,103,134,93,60,4,0,0,0
77770,0.398311,0,0,0,0,0,0,0,0,0,0,0,18,82,122,69,84,25,0,0,0
77780,0.411542,0,0,0,0,0,0,0,0,0,0,0,20,83,106,72,41,78,0,0,0
77790,0.404642,0,0,0,0,0,0,0,0,0,0,1,40,65,94,83,69,46,2,0,0
77800,0.378873,0,0,0,0,0,0,0,0,0,0,7,29,101,70,96,89,8,0,0,0
77810,0.379034,0,0,0,0,0,0,0,0,0,0,9,41,79,62,109,99,1,0,0,0
77820,0.370063,0,0,0,0,0,0,0,0,0,0,5,63,60,80,116,67,9,0,0,0
77830,0.363279,0,0,0,0,0,0,0,0,0,0,4,49,115,74,87,39,32,0,0,0
77840,0.370097,0,0,0,0,0,0,0,0,0,0,2,66,67,81,112,56,8,5,3,0
77850,0.361521,0,0,0,0,0,0,0,0,0,0,7,55,64,128,91,37,9,8,1,0
77860,0.357277,0,0,0,0,0,0,0,0,0,0,21,27,78,143,76,30,23,2,0,0
77870,0.39396,0,0,0,0,0,0,0,0,0,0,12,20,78,97,108,47,24,14,0,0
77880,0.455449,0,0,0,0,0,0,0,0,0,0,0,2,39,110,132,59,26,31,1,0
77890,0.442791,0,0,0,0,0,0,0,0,0,0,0,0,51,117,130,37,55,10,0,0
77900,0.448721,0,0,0,0,0,0,0,0,0,0,0,4,40,128,100,71,34,23,0,0
77910,0.431318,0,0,0,0,0,0,0,0,0,0,0,11,68,106,94,70,28,22,1,0
77920,0.465194,0,0,0,0,0,0,0,0,0,0,0,21,55,84,71,71,56,35,7,0
77930,0.464742,0,0,0,0,0,0,0,0,0,0,0,11,43,91,90,74,58,33,0,0
77940,0.411687,0,0,0,0,0,0,0,0,0,0,0,44,63,116,75,37,18,39,8,0
77950,0.38453,0,0,0,0,0,0,0,0,0,0,3,96,73,71,37,13,69,28,10,0
77960,0.352799,0,0,0,0,0,0,0,0,0,0,3,132,89,40,32,12,69,13,10,0
77970,0.295906,0,0,0,0,0,0,0,0,0,0,24,126,131,44,24,3,10,14,20,4
77980,0.30701,0,0,0,0,0,0,0,0,0,2,27,124,140,31,3,6,10,28,12,17
77990,0.305307,0,0,0,0,0,0,0,0,0,1,21,105,169,33,12,2,5,33,6,13
78000,0.294372,0,0,0,0,0,0,0,0,0,0,27,127,160,28,1,0,1,25,10,21
78010,0.258485,0,0,0,0,0,0,0,0,0,0,51,126,140,41,3,0,0,31,6,2
78020,0.235141,0,0,0,0,0,0,0,0,0,1,40,96,176,76,7,0,0,0,4,0
78030,0.225571,0,0,0,0,0,0,0,0,0,0,30,117,189,53,11,0,0,0,0,0
78040,0.234507,0,0,0,0,0,0,0,0,0,0,39,91,178,75,17,0,0,0,0,0
78050,0.213544,0,0,0,0,0,0,0,0,0,0,62,109,157,62,10,0,0,0,0,0
78060,0.251116,0,0,0,0,0,0,0,0,0,0,65,70,122,103,34,6,0,0,0,0
78070,0.275384,0,0,0,0,0,0,0,0,0,0,38,82,131,75,53,21,0,0,0,0
78080,0.305212,0,0,0,0,0,0,0,0,0,0,15,72,113,99,73,28,0,0,0,0
78090,0.291759,0,0,0,0,0,0,0,0,0,0,23,85,88,134,65,5,0,0,0,0
78100,0.336385,0,0,0,0,0,0,0,0,0,0,12,48,75,151,68,46,0,0,0,0
78110,0.307824,0,0,0,0,0,0,0,0,0,0,18,41,116,169,45,11,0,0,0,0
78120,0.316875,0,0,0,0,0,0,0,0,0,0,0,45,114,177,63,1,0,0,0,0
78130,0.308283,0,0,0,0,0,0,0,0,0,0,4,65,106,156,62,7,0,0,0,0
78140,0.30316,0,0,0,0,0,0,0,0,0,0,4,89,65,167,72,3,0,0,0,0
78150,0.275128,0,0,0,0,0,0,0,0,0,0,21,77,138,114,47,3,0,0,0,0
78160,0.246518,0,0,0,0,0,0,0,0,0,1,34,80,164,95,26,0,0,0,0,0
78170,0.252715,0,0,0,0,0,0,0,0,0,0,18,92,167,102,21,0,0,0,0,0
78180,0.25507,0,0,0,0,0,0,0,0,0,0,17,77,170,125,11,0,0,0,0,0
78190,0.256072,0,0,0,0,0,0,0,0,0,0,22,70,175,123,10,0,0,0,0,0
78200,0.242773,0,0,0,0,0,0,0,0,0,0,44,101,108,140,7,0,0,0,0,0
78210,0.223015,0,0,0,0,0,0,0,0,0,0,42,148,98,107,5,0,0,0,0,0
78220,0.248803,0,0,0,0,0,0,0,0,0,0,54,94,109,95,48,0,0,0,0,0
78230,0.231318,0,0,0,0,0,0,0,0,0,0,70,96,107,87,39,1,0,0,0,0
78240,0.250933,0,0,0,0,0,0,0,0,0,0,52,67,154,80,47,0,0,0,0,0
78250,0.243402,0,0,0,0,0,0,0,0,0,2,50,70,156,84,35,3,0,0,0,0
78260,0.234283,0,0,0,0,0,0,0,0,0,0,49,103,138,80,29,1,0,0,0,0
78270,0.24196,0,0,0,0,0,0,0,0,0,3,13,134,143,89,18,0,0,0,0,0
78280,0.247746,0,0,0,0,0,0,0,0,0,0,20,104,166,85,25,0,0,0,0,0
78290,0.273416,0,0,0,0,0,0,0,0,0,0,22,52,166,139,21,0,0,0,0,0
78300,0.275597,0,0,0,0,0,0,0,0,0,0,21,53,162,135,27,2,0,0,0,0
78310,0.284161,0,0,0,0,0,0,0,0,0,0,31,42,120,183,24,0,0,0,0,0
78320,0.294544,0,0,0,0,0,0,0,0,0,4,13,21,158,170,34,0,0,0,0,0
78330,0.317283,0,0,0,0,0,0,0,0,0,0,6,28,118,197,49,2,0,0,0,0
78340,0.336612,0,0,0,0,0,0,0,0,0,0,0,3,128,193,74,2,0,0,0,0
78350,0.313905,0,0,0,0,0,0,0,0,0,0,0,19,163,167,50,1,0,0,0,0
78360,0.302725,0,0,0,0,0,0,0,0,0,0,0,33,159,170,38,0,0,0,0,0
78370,0.323371,0,0,0,0,0,0,0,0,0,0,0,8,125,228,39,0,0,0,0,0
78380,0.308212,0,0,0,0,0,0,0,0,0,0,2,18,195,127,58,0,0,0,0,0
78390,0.301066,0,0,0,0,0,0,0,0,0,0,7,25,159,170,39,0,0,0,0,0
78400,0.285557,0,0,0,0,0,0,0,0,0,0,4,42,207,116,29,2,0,0,0,0
78410,0.277891,0,0,0,0,0,0,0,0,0,0,1,32,250,101,15,1,0,0,0,0
78420,0.278579,0,0,0,0,0,0,0,0,0,0,7,56,191,107,33,6,0,0,0,0
78430,0.284818,0,0,0,0,0,0,0,0,0,0,13,74,146,116,30,21,0,0,0,0
78440,0.268009,0,0,0,0,0,0,0,0,0,0,12,71,197,84,32,4,0,0,0,0
78450,0.276642,0,0,0,0,0,0,0,0,0,0,12,43,208,109,27,1,0,0,0,0
78460,0.285972,0,0,0,0,0,0,0,0,0,1,5,61,155,145,31,2,0,0,0,0
78470,0.265152,0,0,0,0,0,0,0,0,0,0,12,80,168,124,16,0,0,0,0,0
78480,0.273463,0,0,0,0,0,0,0,0,0,0,2,58,191,142,7,0,0,0,0,0
78490,0.283551,0,0,0,0,0,0,0,0,0,0,3,38,193,151,15,0,0,0,0,0
78500,0.279248,0,0,0,0,0,0,0,0,0,0,18,44,157,166,15,0,0,0,0,0
78510,0.288118,0,0,0,0,0,0,0,0,0,0,26,55,125,123,71,0,0,0,0,0
78520,0.294756,0,0,0,0,0,0,0,0,0,0,6,63,121,159,51,0,0,0,0,0
78530,0.302124,0,0,0,0,0,0,0,0,0,0,12,88,74,144,74,8,0,0,0,0
78540,0.307643,0,0,0,0,0,0,0,0,0,0,19,48,93,173,48,19,0,0,0,0
78550,0.32832,0,0,0,0,0,0,0,0,0,0,10,55,97,128,72,38,0,0,0,0
78560,0.345118,0,0,0,0,0,0,0,0,0,0,15,43,99,101,78,64,0,0,0,0
78570,0.325946,0,0,0,0,0,0,0,0,0,1,23,59,89,94,85,49,0,0,0,0
78580,0.316284,0,0,0,0,0,0,0,0,0,0,30,79,71,98,70,45,7,0,0,0
78590,0.317257,0,0,0,0,0,0,0,0,0,0,27,89,73,68,98,44,1,0,0,0
78600,0.341319,0,0,0,0,0,0,0,0,0,0,13,108,56,62,60,90,11,0,0,0
78610,0.380662,0,0,0,0,0,0,0,0,0,0,26,102,19,21,82,123,27,0,0,0
78620,0.418186,0,0,0,0,0,0,0,0,0,0,14,59,49,27,94,83,69,5,0,0
78630,0.465106,0,0,0,0,0,0,0,0,0,0,8,43,38,21,95,102,72,21,0,0
78640,0.456195,0,0,0,0,0,0,0,0,0,0,8,48,66,23,64,66,78,47,0,0
78650,0.445264,0,0,0,0,0,0,0,0,0,0,0,30,81,42,89,54,75,25,4,0
78660,0.474007,0,0,0,0,0,0,0,0,0,0,0,17,40,76,110,70,37,46,4,0
78670,0.482706,0,0,0,0,0,0,0,0,0,0,2,16,32,81,87,85,53,34,10,0
78680,0.493047,0,0,0,0,0,0,0,0,0,0,2,3,11,94,133,69,41,29,18,0
78690,0.525115,0,0,0,0,0,0,0,0,0,0,0,0,13,90,94,60,93,38,12,0
78700,0.573689,0,0,0,0,0,0,0,0,0,0,0,0,1,54,82,96,79,54,34,0
78710,0.624282,0,0,0,0,0,0,0,0,0,0,0,0,1,41,27,106,106,81,32,6
78720,0.64298,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,98,154,104,13,4
78730,0.647999,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,98,185,99,8,0
78740,0.659153,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,91,158,100,33,0
78750,0.618089,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,115,118,62,38,0
78760,0.621939,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,126,139,56,29,0
78770,0.653837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,89,105,122,36,1
78780,0.677868,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,57,92,161,47,2
78790,0.677804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,114,130,53,2
78800,0.635134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,93,120,88,36,1
78810,0.61091,0,0,0,0,0,0,0,0,0,0,0,0,0,10,123,62,66,104,34,1
78820,0.611252,0,0,0,0,0,0,0,0,0,0,0,0,2,17,82,97,81,94,25,2
78830,0.626367,0,0,0,0,0,0,0,0,0,0,0,0,14,6,49,107,96,84,44,0
78840,0.619808,0,0,0,0,0,0,0,0,0,0,0,0,16,12,34,105,108,103,22,0
78850,0.591355,0,0,0,0,0,0,0,0,0,0,0,1,34,23,38,90,111,68,33,2
78860,0.572656,0,0,0,0,0,0,0,0,0,0,0,0,32,42,62,80,84,50,47,3
78870,0.63759,0,0,0,0,0,0,0,0,0,0,0,0,13,13,89,60,63,59,95,8
78880,0.667663,0,0,0,0,0,0,0,0,0,0,0,0,2,24,29,99,63,84,80,19
78890,0.693204,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,89,74,102,82,21
78900,0.676593,0,0,0,0,0,0,0,0,0,0,0,0,3,16,41,89,56,81,82,32
78910,0.655003,0,0,0,0,0,0,0,0,0,0,0,0,18,34,40,41,42,135,86,4
78920,0.696801,0,0,0,0,0,0,0,0,0,0,0,4,12,7,11,31,100,167,50,18
78930,0.704199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,108,164,59,0
78940,0.71754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,102,171,81,1
78950,0.730501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,68,138,114,18
78960,0.754945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,52,170,90,40
78970,0.770101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,82,149,61,78
78980,0.758658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,105,158,78,44
78990,0.758265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,85,171,79,38
79000,0.738213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,96,130,112,15
79010,0.737979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,95,134,100,22
79020,0.773961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,150,137,32
79030,0.776648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,43,96,159,49
79040,0.778551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,44,147,143,35
79050,0.759305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,43,74,166,44
79060,0.76526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,23,56,160,71
79070,0.79315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,8,75,170,86
79080,0.769766,0,0,0,0,0,0,0,0,0,0,0,0,1,8,23,38,16,94,157,63
79090,0.755555,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,50,35,88,160,43
79100,0.766395,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,43,35,117,175,22
79110,0.769223,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,51,31,101,171,38
79120,0.805947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,65,64,134,106
79130,0.773325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,73,112,118,61
79140,0.797386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,35,108,142,76
79150,0.800472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,18,164,101,88
79160,0.808828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,32,140,131,79
79170,0.820748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,55,81,112,130
79180,0.812395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,36,84,149,99
79190,0.780975,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,46,123,152,49
79200,0.795733,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,48,129,146,65
79210,0.811926,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,38,130,133,90
79220,0.809218,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,61,139,99,95
79230,0.822835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,121,121,110
79240,0.8073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,123,102,101
79250,0.8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,85,135,95
79260,0.828432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,75,119,136
79270,0.864092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,71,124,176
79280,0.840889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,63,161,123
79290,0.797727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,68,79,90,119
79300,0.787069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,48,104,109,89
79310,0.832427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,11,80,157,115
79320,0.794554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,26,49,150,104
79330,0.779151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,22,51,115,120
79340,0.74067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,39,32,135,75
79350,0.743117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,90,44,43,125,73
79360,0.759726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,73,22,67,118,87
79370,0.709037,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,86,37,53,101,63
79380,0.707674,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,105,18,23,109,76
79390,0.675214,0,0,0,0,0,0,0,0,0,0,0,0,0,17,95,96,6,19,84,83
79400,0.661567,0,0,0,0,0,0,0,0,0,0,0,0,0,8,125,91,16,14,42,104
79410,0.667448,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,108,32,30,40,91
79420,0.653079,0,0,0,0,0,0,0,0,0,0,0,0,1,29,66,131,22,18,38,95
79430,0.651853,0,0,0,0,0,0,0,0,0,0,0,0,1,64,91,54,24,0,60,106
79440,0.644601,0,0,0,0,0,0,0,0,0,0,0,0,24,72,80,25,18,0,87,94
79450,0.59792,0,0,0,0,0,0,0,0,0,0,0,1,25,58,132,28,12,8,53,83
79460,0.567025,0,0,0,0,0,0,0,0,0,0,0,3,44,42,115,49,16,30,65,36
79470,0.541195,0,0,0,0,0,0,0,0,0,0,0,2,31,44,144,47,36,49,25,22
79480,0.569469,0,0,0,0,0,0,0,0,0,0,0,19,32,39,106,61,6,38,52,47
79490,0.563459,0,0,0,0,0,0,0,0,0,0,0,26,36,12,138,69,1,25,19,74
79500,0.550976,0,0,0,0,0,0,0,0,0,0,1,9,46,23,142,75,1,15,22,66
79510,0.572221,0,0,0,0,0,0,0,0,0,0,0,9,22,70,111,40,8,55,32,53
79520,0.549807,0,0,0,0,0,0,0,0,0,0,0,16,38,87,96,33,9,23,19,79
79530,0.482232,0,0,0,0,0,0,0,0,0,0,0,7,62,151,82,15,0,0,16,67
79540,0.471314,0,0,0,0,0,0,0,0,0,0,0,9,38,195,71,4,0,8,32,43
79550,0.448496,0,0,0,0,0,0,0,0,0,0,0,8,71,168,57,28,5,10,15,38
79560,0.481074,0,0,0,0,0,0,0,0,0,0,0,8,117,85,58,35,9,1,34,53
79570,0.527248,0,0,0,0,0,0,0,0,0,0,0,6,94,104,45,10,16,8,45,72
79580,0.598221,0,0,0,0,0,0,0,0,0,0,0,6,114,39,42,11,10,7,53,118
79590,0.681252,0,0,0,0,0,0,0,0,0,0,0,9,62,48,34,14,15,1,44,173
79600,0.661286,0,0,0,0,0,0,0,0,0,0,0,10,37,85,52,4,2,1,39,170
79610,0.650098,0,0,0,0,0,0,0,0,0,0,0,16,45,71,56,3,0,6,40,163
79620,0.633852,0,0,0,0,0,0,0,0,0,0,0,35,36,74,50,5,0,0,36,164
79630,0.63483,0,0,0,0,0,0,0,0,0,0,1,32,54,88,10,2,0,0,49,164
79640,0.634285,0,0,0,0,0,0,0,0,0,0,3,20,69,79,15,2,0,17,31,164
79650,0.53904,0,0,0,0,0,0,0,0,0,0,0,23,79,112,40,4,0,7,26,109
79660,0.438927,0,0,0,0,0,0,0,0,0,0,0,33,123,117,35,5,0,4,20,63
79670,0.481026,0,0,0,0,0,0,0,0,0,0,7,47,95,68,50,17,0,10,32,74
79680,0.530688,0,0,0,0,0,0,0,0,0,0,0,38,56,72,83,28,0,6,28,89
79690,0.572801,0,0,0,0,0,0,0,0,0,0,0,12,45,87,84,19,2,10,62,79
79700,0.581233,0,0,0,0,0,0,0,0,0,0,0,32,55,60,66,19,6,8,41,113
79710,0.572079,0,0,0,0,0,0,0,0,0,0,0,37,83,51,52,2,0,22,43,110
79720,0.587228,0,0,0,0,0,0,0,0,0,0,1,32,72,61,36,1,6,42,59,90
79730,0.623574,0,0,0,0,0,0,0,0,0,0,0,75,56,25,17,0,10,27,31,159
79740,0.617022,0,0,0,0,0,0,0,0,0,0,0,76,60,16,10,6,11,28,47,146
79750,0.708346,0,0,0,0,0,0,0,0,0,0,0,28,63,13,4,0,14,58,69,151
79760,0.645092,0,0,0,0,0,0,0,0,0,0,0,46,67,15,16,1,23,39,83,110
79770,0.613471,0,0,0,0,0,0,0,0,0,0,0,38,118,4,10,0,3,34,74,119
79780,0.544999,0,0,0,0,0,0,0,0,0,0,33,91,61,4,7,0,3,35,50,116
79790,0.407337,0,0,0,0,0,0,0,0,0,0,44,128,96,1,2,0,3,22,12,92
79800,0.373119,0,0,0,0,0,0,0,0,0,0,59,103,124,3,0,0,12,18,4,77
79810,0.35212,0,0,0,0,0,0,0,0,0,6,77,116,88,8,0,0,15,3,8,79
79820,0.454403,0,0,0,0,0,0,0,0,0,0,42,121,82,11,0,0,4,1,13,126
79830,0.521742,0,0,0,0,0,0,0,0,0,0,21,135,59,1,0,0,12,6,10,156
79840,0.479544,0,0,0,0,0,0,0,0,0,1,47,143,35,1,0,0,5,20,6,142
79850,0.388678,0,0,0,0,0,0,0,0,0,4,90,117,57,5,0,0,5,7,13,102
79860,0.485505,0,0,0,0,0,0,0,0,0,7,71,100,51,0,0,0,1,0,22,148
79870,0.376593,0,0,0,0,0,0,0,0,0,2,77,99,91,22,0,0,0,12,14,83
79880,0.450189,0,0,0,0,0,0,0,0,0,0,76,107,33,23,1,0,0,26,50,84
